ticker,company
OLGP.PA,Eagle Football Group
OLIT,Syntec Optics Holdings
OLLI,Ollie's Bargain Outlet
OLMA,Olema Pharmaceuticals
OLN,Olin
OLP,One Liberty Properties
OLPX,Olaplex
OLY.TO,Olympia Financial Group
OM,Outset Medical
OMC,Omnicom
OMDA,Omada Health
OMER,Omeros
OMEX,Odyssey Marine Exploration
OMF,OneMain
OMGL.L,Oxford Metrics
OMH,Ohmyhome
OMI,Owens & Minor
OMLL.JO,Old Mutual
OMQS,OMNIQ
OMRNY,Omron
OMV.VI,OMV
OMYL.L,Synairgen
ON,ON Semiconductor
ONCH,1RT Acquisition
ONCS,OncoSec Medical
ONCT,Oncternal Therapeutics
ONCY.TO,Oncolytics Biotech
ONDS,Ondas
ONE,Meta Data
ONEG,OneConstruction
ONEW,OneWater Marine
ONEX.TO,Onex
ONFO,Onfolio Holdings
ONKD,ONEOK
ONL,Orion Properties
ONON.SW,On
ONTF,ON24
ONTL.L,Oxford Nanopore Technologies
ONTO,Onto Innovation
ONTX,Traws Pharma
ONVO,VivoSim Labs
OP,OceanPal
OPCD,Occidental Petroleum
OPCH,Option Care Health
OPES,BurgerFi International
OPGN,OpGen
OPHC,OptimumBank
OPK,OPKO Health
OPNT,Opiant Pharmaceuticals
OPRA,Opera
OPRX,OptimizeRx
OPT,Opthea
OPTL.L,Optima Health
OPTT,Ocean Power Technologies
OPXS,Optex Systems
OR.TO,OR Royalties
ORA,Ormat Technologies
ORAN,Orange
ORAP.PA,Orange
ORC,Orchid Island Capital
ORCC,Blue Owl Capital
ORCD,Oracle
ORCL,Oracle
ORCPL.L,Oracle Power
ORE.TO,Orezone Gold
OREAF.TO,Orea Mining
OREGEP.PA,Orege
ORGO,Organogenesis
ORGS,Orgenesis
ORI,Old Republic International
ORIC,ORIC Pharmaceuticals
ORINY,Orion
ORIS,Oriental Rise Holdings
ORITL.L,Octopus Renewables Infrastructure Trust
ORJD,Old Republic International
ORKT,Orangekloud Technology
ORLY,O'Reilly Automotive
ORMP,Oramed Pharmaceuticals
ORP.PA,L'Oreal
ORPHL.L,hVIVO
ORPP.PA,Emeis
ORRF,Orrstown Financial Services
ORRL.L,Oriole Resources
ORSN,Ucommune International
ORYE.MC,Oryzon Genomics
OS,Onestream
OSAT,NextPlat
OSBL.L,OSB Group
OSCR,Oscar Health
OSEP.PA,OSE Immuno
OSIS,OSI Systems
OSK,Oshkosh
OSMT.IR,RVL Pharmaceuticals
OSPN,OneSpan
OSS,One Stop Systems
OST,Ostin Technology Group
OSTK,Bed Bath & Beyond
OSTX,OS Therapies
OSUR,OraSure Technologies
OSW,OneSpaWorld Holdings
OTBL.L,On the Beach
OTCM,OTC Markets Group
OTEX.TO,Open Text
OTGLY,CD Projekt
OTH,Off The Hook
OTIS,Otis Worldwide
OTLK,Outlook Therapeutics
OTLY,Oatly
OTRA,Comera Life Sciences
OTSKY,Otsuka
OUKPY,Metso Corporation
OUT,Outfront Media
OVHP.PA,OVH Groupe
OVID,Ovid Therapeutics
OVV,Ovintiv
OXAC,Jet.AI
OXBL.L,Oxford Biomedica
OXBR,Oxbridge Re
OXIGL.L,Oxford Instruments
OXLC,Oxford Lane Capital
OXSQ,Oxford Square Capital
OXUR.BR,Oxurion
OXY,Occidental Petroleum
OYCD,Delta Air Lines
OZK,Bank
OZON,Ozon
PAAS.TO,Pan American Silver
PAC,Grupo Aeroportuario del Pacifico
PACB,Pacific Biosciences of California
PACE,Nerdy
PACI,Volato Group
PACS,PACS Group
PAED,PACCAR
PAFL.L,Pan African Resources
PAG,Penske Automotive
PAGEL.L,Pagegroup
PAGL.L,Paragon Banking
PAGP,Plains GP
PAGS,Pagseguro Digital
PAHC,Phibro Animal Health
PAIC,Revelation Biosciences Inc
PAL,Proficient Auto Logistics
PAL.VI,Palfinger
PALAF1.AX,Paladin Energy
PALT,Intelligent Protection Management
PAM,Pampa Energia
PANA,Nuvation Bio
PANGE.MC,Pangaea Oncology
PANL,Pangaea Logistics Solutions
PANRL.L,Pantheon Resources
PANW,Palo Alto Networks
PAR,PAR Technology
PARD,Parker-Hannifin
PARE.MC,Parlem Telecom Co De Telecomunicacions
PARK,Park Dental Partners
PARR,Par Pacific
PARROP.PA,Parrot
PASG,Passage Bio
PATH,UiPath
PAVM,PAVmed
PAX,Patria Investments
PAY,Paymentus
PAYC,Paycom Software
PAYL.L,PayPoint
PAYS,Paysign
PAYX,Paychex
PBA.TO,Pembina Pipeline
PBAX,CERo Therapeutics Holdings
PBBD.DE,Deutsche Pfandbriefbank
PBDA.AS,Vivoryon Therapeutics
PBED,Peabody Energy
PBEEL.L,Pensionbee
PBF,PBF Energy
PBH,Prestige Consumer Healthcare
PBH.TO,Premium Brands
PBI,Pitney Bowes
PBL.TO,Pollard Banknote
PBR,Petroleo Brasileiro
PBT,Permian Basin Royalty Trust
PBTS,X3 Holdings Co
PBYI,Puma Biotechnology
PCAP,ProCap Acquisition
PCAR,PACCAR
PCG,PG&E
PCH,PotlatchDeltic
PCLN,Booking
PCOR,Procore Technologies
PCRFY,Panasonic
PCSA,Processa Pharmaceuticals
PCSC,Perceptive Capital Solutions
PCTL.L,Polar Capital Technology Trust
PCTY,Paylocity
PCVX,Vaxcyte
PCXD,Paychex
PCYG,ReposiTrak
PCYO,Pure Cycle
PCZD.DE,ProCredit Holding
PD,PagerDuty
PD.TO,Precision Drilling
PDAC.TO,Li-Cycle
PDD,PDD Holdings
PDEX,Pro-Dex
PDLL,Petra Diamonds
PDM,Piedmont Realty Trust
PDN.AX,Paladin Energy
PDSB,PDS Biotechnology
PEA.TO,Cavvy Energy
PEB,Pebblebrook Hotel Trust
PEBO,Peoples Bancorp
PECK,iSun
PED,PEDEVCO
PEG,Public Service Enterprise
PEGA,Pegasystems
PEIX,Alto Ingredients
PEN,Penumbra
PENN,Penn Entertainment
PEP,PepsiCo
PEPD,PepsiCo Inc
PEPG,PepGen
PERI.TA,Perion Network
PERRP.PA,Gerard Perrier Industrie
PESI,Perma-Fix Environmental Services
PET.TO,Pet Valu
PETS,PetMed Express
PETSL.L,Pets at Home
PETV,PetVivo
PETZ,TDH
PEUGP.PA,Peugeot Invest
PEV,Phoenix Motor
PEY.TO,Peyto Exploration & Development
PFCL.L,Petrofac
PFDL.L,Premier Foods
PFDR,Movella Holdings
PFE,Pfizer
PFED,Pfizer
PFG,Principal Financial Group
PFGC,Performance Food
PFHC,ProFrac
PFLT,PennantPark Floating Rate Capital
PFSED.DE,Pfisterer Holding
PFSI,PennyMac Financial Services
PFVD.DE,Pfeiffer Vacuum Technology
PG,Procter & Gamble
PGEN,Precigen
PGHL,DirectBooking Technology Co
PGHNS.SW,Partners Group
PGNY,Progyny
PGR,Progressive
PGRE1,Paramount
PGTK,Pacific Green Technologies
PGVD,Progressive Corp
PH,Parker-Hannifin
PHARMA.AS,Pharming
PHAT,Phathom Pharmaceuticals
PHCF,Puhui Wealth Investment Management
PHCG,Pure Harvest Corp
PHEL.L,Powerhouse Energy
PHGE,BiomX
PHH,Park Ha Biological Technology
PHIAA.AS,Philips
PHIL.L,Pacific Horizon Investment Trust
PHIN,Phinia
PHIO,Phio Pharmaceuticals
PHM,PulteGroup
PHME.MC,Pharma Mar
PHNXL.L,Phoenix
PHOE,Phoenix Asia Holdings
PHPL.L,Primary Health Properties
PHR.LS,Pharol
PHUN,Phunware
PHVS.AS,Pharvaris
PHX.TO,PHX Energy Services
PHXMP.PA,PHAXIAM Therapeutics
PHYT,Pyrophyte Acquisition Corp
PI,Impinj
PIC,Spruce Power
PIF.TO,Polaris Renewable Energy
PIH,FG Nexus
PII,Polaris
PIK,Kidpik
PINE,Alpine Income Property Trust
PINL.L,Pantheon International PLC
PINS,Pinterest
PIRS,Palvella Therapeutics
PIXY,ShiftPixy
PJXCD.SA,Petroleo Brasileiro
PK,Park Hotels & Resorts
PKE,Park Aerospace
PKG,Packaging Corp of America
PKI,Revvity
PKKFF.TO,Tenet Fintech
PKOH,Park-Ohio
PKST,Peakstone Realty Trust
PKX,POSCO
PLAB,Photronics
PLAG,Planet Green
PLANS.SW,Plazza
PLAY,Dave & Buster's Entertainment
PLCE,Children's Place
PLD,Prologis
PLG.TO,Platinum Group Metals
PLIN,Bit Origin
PLL,Piedmont Lithium
PLMK,Plum Acquisition Corp IV
PLMR,Palomar
PLNHF,Planet 13
PLNT,Planet Fitness
PLNWP.PA,Planisware
PLPL.L,Genuit
PLRD.AX,PLS Group
PLRX,Pliant Therapeutics
PLRZ.TA,Polyrizon
PLSE,Pulse Biosciences
PLSRL.TO,Pulsar Helium
PLTK,Playtika
PLTN,Big Tree Cloud Holdings
PLTR,Palantir
PLUG,Plug Power
PLUND,Plug Power
PLUSL.TA,Plus500
PLUT,Plutus Financial Group
PLX,Protalix BioTherapeutics
PLX1P.AS,Pluxee France
PLXP,PLx Pharma
PLXS,Plexus
PLYM,Plymouth Industrial REIT
PM,Philip Morris International
PMAG.VI,PIERER Mobility
PMAX,Powell Max
PMCB,PharmaCyte Biotech
PMEC.SI,Primech
PMET.TO,PMET Resources
PMGM,AEON Biopharma
PMI,Picard Medical
PMN.TO,ProMIS Neurosciences
PMOL.L,Harbour Energy
PMT,PennyMac Mortgage Investment Trust
PMTR,Perimeter Acquisition Corp I
PMTS,CPI Card
PN,Skycorp Solar Group
PNBK,Patriot National Bancorp
PNC,PNC Financial Services
PNDD.OL,Mowi
PNDRY,Pandora
PNE.TO,Pine Cliff Energy
PNFP,Pinnacle Financial Partners
PNGAY,Ping An Insurance
PNLA.AS,PostNL
PNLL.L,Personal Assets Trust
PNM,TXNM Energy
PNNL.L,Pennon
PNNT,PennantPark Investment
PNP.TO,Pinetree Capital
PNPD,PNC Financial Services Group
PNPNF.TO,Power Metallic Mines
PNR.IR,Pentair
PNRG,PrimeEnergy Resources
PNRLF.TO,NexMetals Mining
PNW,Pinnacle West Capital
POAHY,Porsche Automobil Holding
POAI,Predictive Oncology
POAS,Phaos Technology Holdings Cayman
PODC,PodcastOne
PODD,Insulet
PODPL.L,Pod Point
POET.TO,POET Technologies
POGL.L,Petropavlovsk
POLA,Polar Power
POLBL.L,Poolbeg Pharma
POLE,Andretti Acquisition Corp II
POLNS.SW,Spexis
POLRL.L,Polar Capital
POLXL.L,Polarean Imaging
POMP.PA,Opmobility
PONO,AERWINS Technology
PONY,Pony AI
POOL,Pool
POS.VI,Porr
POU.TO,Paramount Resources
POW.TO,Power Corp of Canada
POWI,Power Integrations
POWL,Powell Industries
POWL.L,Power Metal Resources
POWW,Outdoor Holding
PPC,Pilgrim's Pride
PPG,PPG Industries
PPGH,Gogoro
PPGNS.SW,PolyPeptide
PPHCL,Public Policy Holding
PPIH,Perma-Pipe International
PPL,PPL
PPL.TO,Pembina Pipeline
PPR.TO,Prairie Provident Resources
PPRUY,Kering
PPSI,Pioneer Power Solutions
PPTA.TO,Perpetua Resources
PQG,Ecovyst
PQIAD,RadNet
PRAA,PRA Group
PRAX,Praxis Precision Medicines
PRB.TO,Probe Gold
PRCT,PROCEPT BioRobotics
PRDL,Predator Oil & Gas
PRE,Prenetics Global
PRECP.PA,Precia
PREL.L,Pensana
PREML,Premier African Minerals
PRFX.TA,PainReform
PRGD,Procter & Gamble
PRGO.IR,Perrigo
PRGS,Progress Software
PRI,Primerica
PRL.TO,Propel
PRLB,Proto Labs
PRLD,Prelude Therapeutics
PRME,Prime Medicine
PRME.MC,Prim
PRMW,Primo Brands
PRN.TO,Profound Medical
PRNI.L,Princes Group
PROE.MC,Proeduca Altus
PROF.TO,Profound Medical
PROG,Biora Therapeutics
PROP,Prairie Operating
PROX.BR,Proximus
PRPB,Getty Images
PRPD.MI,PRADA
PRPH,ProPhase Labs
PRPL,Purple Innovation
PRPO,Precipio
PRQ.TO,Petrus Resources
PRQR.AS,ProQR Therapeutics
PRSE.MC,Promotora de Informaciones
PRTA.IR,Prothena
PRTCL.L,PureTech Health
PRTK,Paratek Pharmaceuticals
PRTS,CarParts.com
PRU,Prudential Financial
PRU.AX,Perseus Mining
PRUL.L,Prudential
PRVA,Privia Health
PRXA.AS,Prosus
PRYMY,Prysmian
PRZO.TA,ParaZero Technologies
PSA,Public Storage
PSAC,Faraday Future Intelligent Electric
PSBD,Palmer Square Capital BDC
PSD.TO,Pulse Seismic
PSEC,Prospect Capital
PSGD.DE,PharmaSGP
PSGE.MC,Prosegur Cia de Seguridad
PSHG,Performance Shipping
PSHL,Pershing Square
PSI.TO,Pason Systems
PSIX,Power Solutions International
PSK.TO,PrairieSky Royalty
PSMD.DE,ProSiebenSat.1 Media
PSMT,PriceSmart
PSN,Parsons
PSNL,Personalis
PSNL.L,Persimmon
PSO,Pearson
PSONL.L,Pearson
PSPNS.SW,PSP Swiss Property
PSTG,Pure Storage
PSTH,Pershing Square Tontine - A
PSTI,Pluri
PSTL,Postal Realty Trust
PSTV,Plus Therapeutics
PSX,Phillips 66
PT,Pintec Technology
PTAC,Porch Group
PTALF.TO,PetroTal
PTALL.TO,PetroTal
PTC,PTC
PTCT,PTC Therapeutics
PTE,Regenetp
PTECL,Playtech
PTEN,Patterson-UTI Energy
PTGEF,AlphaTON Capital
PTGX,Protagonist Therapeutics
PTHL,Pheton
PTHR.TO,New Horizon Aircraft Ltd
PTI,Kineta
PTIX,Protagenic Therapeutics
PTLE,PTL
PTLO,Portillo's
PTM.TO,Platinum Group Metals
PTN,Palatin Technologies
PTON,Peloton Interactive
PTPD.DE,Pentixapharm
PTPI,Petros Pharmaceuticals
PTRN,Pattern Group
PTSBL.IR,Permanent TSB Group
PTSI,PAMT
PTXD,Palantir Technologies
PUBM,PubMatic
PUBP.PA,Publicis Groupe
PUIGE.MC,Puig Brands
PUK,Prudential
PULM,Pulmatrix
PUMD.DE,Puma
PUMP,ProPetro
PUMSY,Puma
PURE,PURE Bioscience
PURR,Hyperliquid Strategies
PVAE.MC,Pescanova
PVH,PVH
PW,Power REIT
PWFL,Powerfleet
PWGP.PA,Prodways Group
PWM,Aurelion
PWR,Quanta Services
PXED,Phoenix Education
PXLW,Pixelworks
PXMD,PaxMedica
PXS,Pyxis Tankers
PXT.TO,Parex Resources
PXX,P10
PYPL,PayPal
PYR.TO,PyroGenesis
PYXL.AX,PYX Resources
PYXS,Pyxis Oncology
PZA.TO,Pizza Pizza Royalty
PZCL.L,PZ Cussons
PZG,Paramount Gold Nevada
PZXD.SS,Ping An Insurance Group Co of China
PZZA,Papa John's International
Q,Qnity Electronics
QAAD,Quanta Services
QAND.AX,Qantas Airways
QBRA.TO,Quebecor (Class A)
QBRB.TO,Quebecor (Class B)
QCID,Qualcomm
QCOM,Qualcomm
QD,Qudian
QDEL,QuidelOrtho
QDID,Quest Diagnostics
QDTP.PA,Quadient
QELL.AS,Lilium
QEND,Centene
QETA,Quetta Acquisition
QFIL.L,Quadrise
QFIN,Qfin Holdings
QFTA,AtlasClear Holdings
QGEN.AS,QIAGEN
QH,Quhuo
QIAD.AS,QIAGEN
QIPT.TO,Quipt Home Medical
QIWI,QIWI
QK,XChange TEC
QLYS,Qualys
QMCI,QuoteMedia
QMCO,Quantum
QMMM,QMMM Holdings
QQL.L,QinetiQ
QRC,Queen's Road Capital Investment
QRVO,Qorvo
QSG,Here Group
QSR.TO,Restaurant Brands International
QTRH.TO,Quarterhill
QTRX,Quanterix
QTT,Qutoutiao
QTWO,Q2
QUBT,Quantum Computing
QUIK,QuickLogic
QUIZL,Quiz
QURE.AS,uniQure
QVCA,QVC Group
R,Ryder System
R4E.MC,Renta 4 Banco
RAAS,Cloopen Group
RACE.AS,Ferrari
RAIL,FreightCar America
RAL,Ralliant Corp
RALP.PA,Rallye
RAM.LS,Ramada Investimentos E Industria
RAMP,LiveRamp
RANDA.AS,Randstad
RANG,Range Capital Acquisition
RANI,Rani Therapeutics
RAPP,Rapport Therapeutics
RAPT,RAPT Therapeutics
RARE,Ultragenyx Pharmaceutical
RAY,Raytech
RAYA,Erayak Power Solution Group
RAYA.TO,Stingray Group
RBA.TO,RB Global
RBBN,Ribbon Communications
RBC,Regal Rexnord
RBGL.L,The Revel Collective
RBI.VI,Raiffeisen Bank International
RBL.L,Reckitt Benckiser
RBLX,Roblox
RBNE,Robin Energy
RBOP.PA,Roche Bobois
RBRK,Rubrik
RBSL.L,NatWest
RBTE.MC,Robot
RBTP.PA,Robertet
RBY.TO,Rubellite Energy
RC,Ready Capital
RCAR,RenovaCare
RCAT,Red Cat
RCFA,Blue Gold
RCGHL.L,RC365 Holding
RCH.TO,Richelieu Hardware
RCI.TO,Rogers Communications
RCIA.TO,Rogers Communications
RCIB.TO,Rogers Communications
RCII,Upbound Group
RCKT,Rocket Pharmaceuticals
RCKTF.TO,Rock Tech Lithium
RCL,Royal Caribbean Cruises
RCLF,Spectral AI
RCMT,RCM Technologies
RCON,Recon Technology
RCOP.PA,Remy Cointreau
RCPL.L,RIT Capital Partners
RCRT,Nixxy
RCRUY,Recruit
RCT.L,Redcloud Holdings
RCUS,Arcus Biosciences
RDAC,Rising Dragon Acquisition Corp
RDAG,Republic Digital Acquisition
RDDT,Reddit
RDHL,Redhill Biopharma
RDIB,Reading International (Class B)
RDNT,RadNet
RE,Everest Group
REAL,RealReal
REAL.TO,Real Matters
REATL.L,REACT
REAX.TO,Real Brokerage
RECAF.TO,Reconnaissance Energy Africa
RECT,Rectitude Holdings
REDCL,RED Capital
REED,Reed's
REEE.MC,Red Electrica
REEMF.TO,Rare Element Resources
REFI,Chicago Atlantic Real Estate Finance
REG,Regency Centers
REGN,Regeneron Pharmaceuticals
REHNS.SW,Romande Energie Holding
REI,Ring Energy
REKR,Rekor Systems
RELID,Reliance Global
RELL,Richardson Electronics
RELL.L,RELX
RELX,RELX
RELY,Remitly Global
RENA.L,RELX
RENE,CARTESIAN GROWTH CORP II
RENE.LS,REN - Redes Energeticas Nacionais
RENE.MC,Renta Corp Real Estate
RENEL.L,ReNeuron
RENN,Moatable
RENT,Rent the Runway
REPE.MC,Repsol
REPL,Replimune
REPYY,Repsol
RERE,ATRenew
RES,RPC
RESIL.L,Residential Secure Income
RETO,Reto Eco-solutions
REVBL.L,Revolution Beauty
REVG,REV
REXN,Opus Genetics
REXR,Rexford Industrial Realty
REZI,Resideo Technologies
REZZF.TO,Global Battery Metals
RF,Regions Financial
RFAI,RF Acquisition Corp II
RFIL,RF Industries
RFL,Rafael
RFP.PA,Eurazeo
RGA,Reinsurance Group of America
RGC,Regencell Bioscience
RGEN,Repligen
RGLD,Royal Gold
RGLL,Regional REIT
RGNT.TA,Regentis Biomaterials
RGNX,Regenxbio
RGOD,Regeneron Pharmaceuticals
RGR,Sturm Ruger & Co
RGRLF.TO,Rio Grande Resources
RGS,Regis
RH,RH
RHEP,Regional Health Properties
RHEPZ,Regional Health Properties (Preferred)
RHHBY,Roche
RHI,Robert Half
RHIML.AS,RHI Magnesita
RHLD,Resolute Holdings Management
RHMD.DE,Rheinmetall
RIBT,RiceBran Technologies
RICK,RCI Hospitality
RICO.IR,Kalera
RIG.SW,Transocean
RIGDL,Reliance Industries
RIGL,Rigel Pharmaceuticals
RILY,B Riley Financial
RIO,Rio Tinto
RIO.TO,Rio2
RIOCF.TO,RioCan
RIOE.MC,Bodegas Riojanas
RIOL.L,Rio Tinto
RIOT,Riot Platforms
RIP.PA,Pernod Ricard
RITR,Reitar Logtech
RIVN,Rivian Automotive
RJF,Raymond James Financial
RJFP.MC,Laboratorio Reig Jofre
RKDA,Arcadia Biosciences
RKHL.L,Rockhopper Exploration
RKT,Rocket Companies
RKUNY,Rakuten
RL,Ralph Lauren
RLAY,Relay Therapeutics
RLFS.SW,Relief Therapeutics
RLI,RLI
RLIAE.MC,Realia Business
RLMD,Relmada Therapeutics
RLSD,Rollins
RLX,RLX Technology
RLYB,Rallybio
RMAX,RE/MAX
RMBD,Rambus
RMBL,RideNow Group
RMBS,Rambus
RMCF,Rocky Mountain Chocolate Factory
RMD,ResMed
RMED,ResMed
RMGB.L,ReNew Energy Global
RMNI,Rimini Street
RMR,RMR Group
RMSP.PA,Hermes International
RMTI,Rockwell Medical
RMVL.L,Rightmove
RNA,Avidity Biosciences
RNAZ,TransCode Therapeutics
RNECY,Renesas Electronics
RNER.TA,Hub Cyber Security
RNG,RingCentral
RNKL.L,Rank Group
RNLX,Renalytix
RNOP.PA,Renault
RNR,RenaissanceRe
RNST,Renasant
RNVA,Rennova Health
RNXT,RenovoRx
ROAD,Construction Partners
ROC,Drilling Tools International
ROCG,Tigo Energy
ROCH,PureCycle Technologies
ROCK,Gibraltar Industries
ROCKL.L,Rockfire Resources
ROCL,New Era Energy & Digital
ROGS.SW,Roche
ROK,Rockwell Automation
ROKU,Roku
ROL,Rollins
ROLR,High Roller Technologies
ROMA,Roma Green Finance
ROOT,Root
ROP,Roper Technologies
ROPD,Roper Technologies
ROR1.SW,SunMirror
RORL.L,Rotork
ROSEL,Rosebank Industries
ROSES.SW,DocMorris
ROSNQL,Rosneft Oil
ROST,Ross Stores
ROT,Palladyne AI
ROVIE.MC,Laboratorios Farmaceuticos Rovi
RPD,Rapid7
RPGL,Republic Power Group
RPHAD.JO,Valterra Platinum
RPHM,OnKure Therapeutics
RPID,Rapid Micro Biosystems
RPIL.L,Raspberry PI
RPLA,Finance of America Companies
RPLD.HE,UPM-Kymmene
RPM,RPM International
RPRX.L,Royalty Pharma
RPTX,Repare Therapeutics
RPUD,Republic Services
RR,Richtech Robotics
RRC,Range Resources
RRGB,Red Robin Gourmet Burgers
RRL.L,Rolls-Royce
RRR,Red Rock Resorts
RRRL.L,Red Rock Resources
RRTLD,RTL Group
RRUD.L,Rolls-Royce
RRZD.AX,Ramelius Resources
RS,Reliance
RSG,Republic Services
RSI.TO,Rogers Sugar
RSKD.TA,Riskified
RSOD,Ross Stores
RSSV,Phoenix Rising Companies
RSTN,Giftify
RSVA,Enovix
RSWL.L,Renishaw
RTAC,Renatus Tactical Acquisition Corp I
RTOL.L,Rentokil Initial
RTOPL.L,Regtech Open Project
RTP,Joby Aviation
RTPY,Aurora Innovation
RTPZ,Hippo
RTRX,Travere Therapeutics
RTTR,AIxCrypto Holdings
RTWL1,RTW Biotech Opportunities
RUBI,Magnite
RUBI1,Rubico
RUBY,Rubius Therapeutics
RUIP.PA,Rubis
RUN,Sunrun
RUP.TO,Rupert Resources
RUS.TO,Russel Metals
RUSHA1,Rush Enterprises
RVLV,Revolve
RVMD,REVOLUTION Medicines
RVP,Retractable Technologies
RVRBL.L,River Global (Class B)
RVRGL.L,River Global (Class A)
RVSN.TA,Rail Vision
RWAY,Runway Growth Finance
RWED.DE,RWE
RWLK.TA,Lifeward
RWSL.L,RWS
RWT,Redwood Trust
RXLP.PA,Rexel
RXN,Zurn Elkay Water Solutions
RXO,RXO
RXRX,Recursion Pharmaceuticals
RXT,Rackspace Technology
RY.TO,Royal Bank of Canada
RYAAY,Ryanair
RYAN,Ryan Specialty
RYCD.TO,Royal Bank of Canada
RYCEY,Rolls-Royce
RYES,Rise Gold
RYI,Ryerson
RYN,Rayonier
RYTM,Rhythm Pharmaceuticals
RZLTD,Rezolute
S,SentinelOne
S.TO,Sherritt International
S247L.L,Smarttech247
S30P.PA,Solutions 30
SAABY,Saab
SABE.MC,Banco de Sabadell
SABR,Sabre
SACH,Sachem Capital
SAE.AS,Redcare Pharmacy
SAEL.SI,Ampeak Energy
SAFE,Safehold
SAFEL.L,Safestore
SAFP.PA,Safran
SAG,INNEOVA Holdings
SAGAL.L,Saga
SAIA,Saia
SAIC,Science Applications International
SAIE.MC,Substrate Artificial Inteligence
SAIL1,SailPoint
SALM,Salem Media
SALTL.L,MicroSalt
SAM,Boston Beer
SAMA.TO,Clever Leaves
SAMSP.PA,Samse
SAN,Banco Santander
SANA,Sana Biotechnology
SANE.MC,Banco Santander
SANM,Sanmina
SANNS.SW,Santhera Pharmaceuticals
SANP.PA,Sanofi
SANTD.VI,Kontron
SAOAD.JO,Sasol
SAP,SAP
SAP.TO,Saputo
SAPD.DE,SAP
SAQN,CuriosityStream
SAR,Saratoga Investment
SARO,StandardAero
SATS,EchoStar
SAVA,Cassava Sciences
SAVEP.PA,Savencia
SAVL.L,Savannah Resources
SAXD.DE,Stroeer
SAXPY,Sampo
SAYND,Sanmina
SB,Safe Bulkers
SBAC,SBA Communications
SBC,SBC Medical Group
SBE,ChargePoint
SBEA,BRC
SBEV,Splash Beverage
SBFM,Sunshine Biopharma
SBG,Owlet
SBGL,Sibanye Stillwater
SBI.L,Serabi Gold
SBIZL.L,Fintel
SBLK,Star Bulk Carriers
SBMOA.AS,SBM Offshore
SBNY,Signature Bank
SBR,Sabine Royalty Trust
SBRA,Sabra Health Care REIT
SBREL.L,Sabre Insurance
SBRYL.L,J Sainsbury
SBSD.DE,Stratec
SBSNY,Vend Marketplaces
SBTP.PA,Oeneo
SBTX,ARS Pharmaceuticals
SBUX,Starbucks
SBXD,Silverbox Corp IV
SBXD.DE,SynBiotic
SCAD.ST,Svenska Cellulosa
SCCO,Southern Copper
SCHL,Scholastic
SCHN,Radius Recycling
SCHNS.SW,Schindler Holding
SCHPP.PA,Seche Environnement
SCHW,Charles Schwab
SCI,Service Corp International
SCKT,Socket Mobile
SCL,Stepan
SCLX,Scilex
SCM,Stellus Capital Investment
SCMNS.SW,Swisscom
SCON,Clearday
SCPCF.TO,Quantum Secure Encryption
SCPS,Scopus Biopharma
SCR.TO,Strathcona Resources
SCRM.TO,Lionsgate Studios
SCRP.PA,SCOR
SCS,Steelcase
SCSC,ScanSource
SCTC,Odysight.ai
SCTL.L,Softcat
SCU,Sculptor Capital Management
SCVL,Shoe Carnival
SCYRE.MC,Sacyr
SCYX,SCYNEXIS
SD,SandRidge Energy
SDC,SmileDirectClub
SDE.TO,Spartan Delta
SDFD.DE,K+S
SDGP.PA,Synergie
SDGR,Schrodinger
SDH,Sunrise New Energy
SDHI,Siddhi Acquisition
SDIL.L,SDI Group
SDM,Smart Digital Group Ltd
SDRL.L,Schroders
SDVKY,Sandvik
SDYL.L,Speedy Hire
SDZNY,Sandoz Group
SDZS.SW,Sandoz Group
SEA.TO,Seabridge Gold
SEAC,SeaChange International
SEAH,Super Group SGHC
SEAS,United Parks & Resorts
SEC.TO,Senvest Capital
SECO,Secoo
SEDG,SolarEdge Technologies
SEDRF,Seadrill
SEE,Sealed Air
SEED,Origin Agritech
SEEL,Seelos Therapeutics
SEEL.AX,Seeing Machines
SEER,Seer
SEFERP.PA,Serge Ferrari
SEG,Seaport Entertainment Group
SEHD.T,Shin-Etsu Chemical
SEIC,SEI Investments
SELB,Cartesian Therapeutics
SELF,Global Self Storage
SEM.LS,Semapa-Sociedade de Investimento e Gestao
SEMR,SEMrush
SENR,Strategic Environmental & Energy Resources
SENS,Senseonics
SENSS.SW,Sensirion Holding
SEOAY,Stora Enso
SEOVF.TO,Sernova Biotherapeutics
SEPLL,SEPLAT Energy
SEPN,Septerna
SEQIL,Sequoia Economic Infrastructure Income Fund
SERV1,Serve Robotics
SES.TO,Secure Waste Infrastructure
SESGP,SES
SESLP.PA,Vusion Group
SESN,Carisma Therapeutics
SEV.AS,Sono Group
SEV1,Aptera Motors
SEVN,Seven Hills Realty Trust
SEZL,Sezzle
SF,Stifel Financial
SFBS,ServisFirst Bancshares
SFC,Sagicor Financial
SFD,Smithfield Foods
SFED,Synchrony Financial
SFET,Alarum Technologies
SFGYY,Sony Financial Group
SFHG,Samfine Creation
SFIX,Stitch Fix
SFL,SFL
SFM,Sprouts Farmers Market
SFORL.L,S4 Capital
SFPIP.PA,Groupe SFPI
SFQD.DE,SAF-Holland
SFRL.L,Severfield
SFSNS.SW,SFS
SFTBY,SoftBank
SFTD.T,SoftBank Group
SFTW,BlackSky Technology
SFWL,Shengfeng Development
SFZNS.SW,Siegfried
