ticker,company
PANL,Pangaea Logistics Solutions
PANRL,Pantheon Resources
PANW,Palo Alto Networks
PAR,PAR Technology
PARD,Parker-Hannifin
PARE,Parlem Telecom Co De Telecomunicacions
PARROP,Parrot
PASG,Passage Bio
PAT1D,PATRIZIA
PATH,UiPath
PAVM,PAVmed
PAX,Patria Investments
PAY,Paymentus
PAYC,Paycom Software
PAYL,PayPoint
PAYS,Paysign
PAYX,Paychex
PBA,Pembina Pipeline
PBAX,CERo Therapeutics Holdings
PBBD,Deutsche Pfandbriefbank
PBDA,Vivoryon Therapeutics
PBED,Peabody Energy
PBEEL,Pensionbee
PBF,PBF Energy
PBH,Prestige Consumer Healthcare
PBI,Pitney Bowes
PBL,Pollard Banknote
PBPB,Potbelly Corp
PBR,Petroleo Brasileiro
PBT,Permian Basin Royalty Trust
PBTS,X3 Holdings Co
PBYI,Puma Biotechnology
PC6D,PetroChina
PCAR,PACCAR
PCE1D,Booking Holdings
PCG,PG&E
PCH,PotlatchDeltic
PCLN,Booking
PCOR,Procore Technologies
PCRFY,Panasonic
PCSA,Processa Pharmaceuticals
PCSC,Perceptive Capital Solutions
PCTL,Polar Capital Technology Trust
PCTY,Paylocity
PCVX,Vaxcyte
PCXD,Paychex
PCYG,ReposiTrak
PCYO,Pure Cycle
PCZD,ProCredit Holding
PD,PagerDuty
PD2D,Patterson Cos
PDAC,Li-Cycle
PDD,PDD Holdings
PDEX,Pro-Dex
PDLL,Petra Diamonds
PDM,Piedmont Realty Trust
PDN,Paladin Energy
PDSB,PDS Biotechnology
PE1D,Patterson-UTI Energy
PEA,Cavvy Energy
PEB,Pebblebrook Hotel Trust
PEBO,Peoples Bancorp
PECK,iSun
PED,PEDEVCO
PEG,Public Service Enterprise
PEGA,Pegasystems
PEIX,Alto Ingredients
PEN,Penumbra
PENN,Penn Entertainment
PEP,PepsiCo
PEPD,PepsiCo Inc
PEPG,PepGen
PERI,Perion Network
PERRP,Gerard Perrier Industrie
PESI,Perma-Fix Environmental Services
PET,Pet Valu
PETS,PetMed Express
PETSL,Pets at Home
PETV,PetVivo
PETZ,TDH
PEUGP,Peugeot Invest
PEV,Phoenix Motor
PEY,Peyto Exploration & Development
PFCL,Petrofac
PFDL,Premier Foods
PFDR,Movella Holdings
PFE,Pfizer
PFED,Pfizer
PFG,Principal Financial Group
PFGC,Performance Food
PFHC,ProFrac
PFLT,PennantPark Floating Rate Capital
PFMT,Performant Healthcare
PFSI,PennyMac Financial Services
PFVD,Pfeiffer Vacuum Technology
PG,Procter & Gamble
PGEN,Precigen
PGHL,Primega Group
PGHNS,Partners Group
PGNY,Progyny
PGR,Progressive
PGRE1,Paramount
PGTK,Pacific Green Technologies
PGVD,Progressive Corp
PH,Parker-Hannifin
PHARMA,Pharming
PHAS,PhaseBio Pharmaceuticals
PHAT,Phathom Pharmaceuticals
PHCF,Puhui Wealth Investment Management
PHCG,Pure Harvest Corp
PHEL,Powerhouse Energy
PHGE,BiomX
PHH,Park Ha Biological Technology
PHIAA,Philips
PHIL,Pacific Horizon Investment Trust
PHIN,Phinia
PHIO,Phio Pharmaceuticals
PHM,PulteGroup
PHM7D,Altria Group
PHME,Pharma Mar
PHNXL,Phoenix
PHOE,Phoenix Asia Holdings
PHPL,Primary Health Properties
PHR,Pharol
PHUN,Phunware
PHVS,Pharvaris
PHX,PHX Energy Services
PHXMP,PHAXIAM Therapeutics
PHYT,Pyrophyte Acquisition Corp
PI,Impinj
PIC,Spruce Power
PIF,Polaris Renewable Energy
PIH,Fundamental Global
PII,Polaris
PIK,Kidpik
PINC,Premier
PINE,Alpine Income Property Trust
PINL,Pantheon International PLC
PINS,Pinterest
PIRS,Palvella Therapeutics
PIXY,ShiftPixy
PJXCD,Petroleo Brasileiro
PK,Park Hotels & Resorts
PKE,Park Aerospace
PKG,Packaging Corp of America
PKI,Parkland
PKKFF,Tenet Fintech
PKOH,Park-Ohio
PKST,Peakstone Realty Trust
PKX,POSCO
PKY1D,ORLEN
PLAB,Photronics
PLAG,Planet Green
PLANS,Plazza
PLAY,Dave & Buster's Entertainment
PLCE,Children's Place
PLD,Prologis
PLG,Platinum Group Metals
PLIN,Bit Origin
PLL,Piedmont Lithium
PLMK,Plum Acquisition Corp IV
PLMR,Palomar
PLNHF,Planet 13
PLNT,Planet Fitness
PLNWP,Planisware
PLPL,Genuit
PLRD,Pilbara Minerals
PLRX,Pliant Therapeutics
PLRZ,Polyrizon
PLSE,Pulse Biosciences
PLSRL,Pulsar Helium
PLTK,Playtika
PLTN,Big Tree Cloud Holdings
PLTR,Palantir
PLUG,Plug Power
PLUND,Plug Power
PLUSL,Plus500
PLUT,Plutus Financial Group
PLX,Protalix BioTherapeutics
PLX1P,Pluxee France
PLXP,PLx Pharma
PLXS,Plexus
PLYM,Plymouth Industrial REIT
PM,Philip Morris International
PMAG,PIERER Mobility
PMAX,Powell Max
PMCB,PharmaCyte Biotech
PMEC,Primech
PMET,Patriot Battery Metals
PMGM,AEON Biopharma
PMN,ProMIS Neurosciences
PMOL,Harbour Energy
PMT,PennyMac Mortgage Investment Trust
PMTR,Perimeter Acquisition Corp I
PMTS,CPI Card
PN,Skycorp Solar Group
PNBK,Patriot National Bancorp
PNC,PNC Financial Services
PNDD,Mowi
PNDRY,Pandora
PNE,Pine Cliff Energy
PNE3D,PNE
PNFP,Pinnacle Financial Partners
PNGAY,Ping An Insurance
PNLA,PostNL
PNLL,Personal Assets Trust
PNM,TXNM Energy
PNNL,Pennon
PNNT,PennantPark Investment
PNP,Pinetree Capital
PNPD,PNC Financial Services Group
PNPNF,Power Metallic Mines
PNR,Pentair
PNRG,PrimeEnergy Resources
PNRLF,NexMetals Mining
PNW,Pinnacle West Capital
POAHY,Porsche Automobil Holding
POAI,Predictive Oncology
PODC,PodcastOne
PODD,Insulet
PODPL,Pod Point
POET,POET Technologies
POGL,Petropavlovsk
POH1D,Carnival
POLA,Polar Power
POLBL,Poolbeg Pharma
POLE,Andretti Acquisition Corp II
POLNS,Spexis
POLRL,Polar Capital
POLXL,Polarean Imaging
POMP,Opmobility
PONO,AERWINS Technology
PONY,Pony AI
POOL,Pool
POS,Porr
POU,Paramount Resources
POW,Power Corp of Canada
POWI,Power Integrations
POWL,Power Metal Resources
POWW,Outdoor Holding
POXELP,Poxel
PPC,Pilgrim's Pride
PPG,PPG Industries
PPGH,Gogoro
PPGNS,PolyPeptide
PPL,PPL
PPR,Prairie Provident Resources
PPRUY,Kering
PPSI,Pioneer Power Solutions
PPTA,Perpetua Resources
PQG,Ecovyst
PQIAD,RadNet
PRAA,PRA Group
PRAX,Praxis Precision Medicines
PRB,Probe Gold
PRCT,PROCEPT BioRobotics
PRDL,Predator Oil & Gas
PRE,Prenetics Global
PRECP,Precia
PREL,Pensana
PREML,Premier African Minerals
PRFX,PainReform
PRGD,Procter & Gamble
PRGO,Perrigo
PRGS,Progress Software
PRI,Primerica
PRL,Propel
PRLB,Proto Labs
PRLD,Prelude Therapeutics
PRME,Prim
PRMW,Primo Brands
PRN,Profound Medical
PROE,Proeduca Altus
PROF,Profound Medical
PROG,Biora Therapeutics
PROP,Prairie Operating
PROX,Proximus
PRPB,Getty Images
PRPH,ProPhase Labs
PRPL,Purple Innovation
PRPO,Precipio
PRQ,Petrus Resources
PRQR,ProQR Therapeutics
PRSE,Promotora de Informaciones
PRTA,Prothena
PRTCL,PureTech Health
PRTK,Paratek Pharmaceuticals
PRTS,CarParts.com
PRU,Perseus Mining
PRUL,Prudential
PRVA,Privia Health
PRXA,Prosus
PRYM,Prime Mining Corp
PRYMY,Prysmian
PRZO,ParaZero Technologies
PSA,Public Storage
PSAC,Faraday Future Intelligent Electric
PSBD,Palmer Square Capital BDC
PSD,Pulse Seismic
PSEC,Prospect Capital
PSGD,PharmaSGP
PSGE,Prosegur Cia de Seguridad
PSHG,Performance Shipping
PSHL,Pershing Square
PSI,Pason Systems
PSIX,Power Solutions International
PSK,PrairieSky Royalty
PSMD,ProSiebenSat.1 Media
PSMT,PriceSmart
PSN,Parsons
PSNL,Persimmon
PSO,Pearson
PSONL,Pearson
PSPNS,PSP Swiss Property
PSTG,Pure Storage
PSTH,Pershing Square Tontine - A
PSTI,Pluri
PSTL,Postal Realty Trust
PSTV,Plus Therapeutics
PSX,Phillips 66
PT,Pintec Technology
PTAC,Porch Group
PTALF,PetroTal
PTALL,PetroTal
PTC,PTC
PTCT,PTC Therapeutics
PTE,Regenetp
PTECL,Playtech
PTEN,Patterson-UTI Energy
PTGEF,Portage Biotech
PTGX,Protagonist Therapeutics
PTHL,Pheton
PTHR,New Horizon Aircraft Ltd
PTI,Kineta
PTIX,Protagenic Therapeutics
PTLE,PTL
PTLO,Portillo's
PTM,Platinum Group Metals
PTN,Palatin Technologies
PTON,Peloton Interactive
PTPD,Pentixapharm
PTPI,Petros Pharmaceuticals
PTSBL,Permanent TSB Group
PTSI,PAMT
PTXD,Palantir Technologies
PU7D,PulteGroup
PUBM,PubMatic
PUBP,Publicis Groupe
PUIGE,Puig Brands
PUK,Prudential
PULM,Pulmatrix
PUMD,Puma
PUMP,ProPetro
PUMSY,Puma
PURE,PURE Bioscience
PURPL,Purplebricks
PVAE,Pescanova
PVH,PVH
PW,Power REIT
PW2D,Powell Industries
PWFL,Powerfleet
PWGP,Prodways Group
PWM,Prestige Wealth
PWO1D,PWO
PWR,Quanta Services
PXLW,Pixelworks
PXMD,PaxMedica
PXS,Pyxis Tankers
PXT,Parex Resources
PXX,P10
PYPL,PayPal
PYR,PyroGenesis
PYXL,PYX Resources
PYXS,Pyxis Oncology
PZA,Pizza Pizza Royalty
PZCL,PZ Cussons
PZG,Paramount Gold Nevada
PZXD,Ping An Insurance Group Co of China
PZZA,Papa John's International
QAAD,Quanta Services
QAND,Qantas Airways
QBRA,Quebecor (Class A)
QBRB,Quebecor (Class B)
QCID,Qualcomm
QCOM,Qualcomm
QD,Qudian
QDEL,QuidelOrtho
QDID,Quest Diagnostics
QDTP,Quadient
QELL,Lilium
QEND,Centene
QETA,Quetta Acquisition
QFIL,Quadrise
QFIN,Qfin Holdings
QFTA,AtlasClear Holdings
QGEN,QIAGEN
QH,Quhuo
QH9D,ADTRAN
QIAD,QIAGEN
QIPT,Quipt Home Medical
QIWI,QIWI
QK,XChange TEC
QLYS,Qualys
QMCI,QuoteMedia
QMCO,Quantum
QMMM,QMMM Holdings
QQL,QinetiQ
QRC,Queen's Road Capital Investment
QRVO,Qorvo
QSG,Quantasing Group
QSR,Restaurant Brands International
QTRH,Quarterhill
QTRX,Quanterix
QTT,Qutoutiao
QTWO,Q2
QUBT,Quantum Computing
QUIK,QuickLogic
QUIZL,Quiz
QURE,uniQure
QVCA,QVC Group
R,Ryder System
R3NKD,RENK Group
R4E,Renta 4 Banco
R66D,Phillips 66
RAAS,Cloopen Group
RACE,Ferrari
RAIL,FreightCar America
RAL,Ralliant Corp
RALP,Rallye
RAM,Ramada Investimentos E Industria
RAMP,LiveRamp
RANDA,Randstad
RANG,Range Capital Acquisition
RANI,Rani Therapeutics
RAPP,Rapport Therapeutics
RAPT,RAPT Therapeutics
RARE,Ultragenyx Pharmaceutical
RAY,Raytech
RAYA,Stingray Group
RBA,RB Global
RBBN,Ribbon Communications
RBC,Regal Rexnord
RBGL,The Revel Collective
RBI,Raiffeisen Bank International
RBL,Reckitt Benckiser
RBLX,Roblox
RBNE,Robin Energy
RBOP,Roche Bobois
RBRK,Rubrik
RBSL,NatWest
RBTE,Robot
RBTP,Robertet
RBY,Rubellite Energy
RC,Ready Capital
RC8D,Royal Caribbean Cruises
RCAR,RenovaCare
RCAT,Red Cat
RCG,RF Capital
RCGHL,RC365 Holding
RCH,Richelieu Hardware
RCI,Rogers Communications
RCIA,Rogers Communications
RCIB,Rogers Communications
RCII,Upbound Group
RCKT,Rocket Pharmaceuticals
RCKTF,Rock Tech Lithium
RCL,Royal Caribbean Cruises
RCLF,Spectral AI
RCMT,RCM Technologies
RCON,Recon Technology
RCOP,Remy Cointreau
RCPL,RIT Capital Partners
RCRT,Nixxy
RCRUY,Recruit
RCT,Redcloud Holdings
RCUS,Arcus Biosciences
RDAC,Rising Dragon Acquisition Corp
RDAG,Republic Digital Acquisition
RDDT,Reddit
RDHL,Redhill Biopharma
RDIB,Reading International (Class B)
RDNT,RadNet
RE,Everest Group
REAL,RealReal
REAX,Real Brokerage
RECAF,Reconnaissance Energy Africa
RECT,Rectitude Holdings
REDCL,RED Capital
REED,Reed's
REEE,Red Electrica
REEMF,Rare Element Resources
REFI,Chicago Atlantic Real Estate Finance
REG,Regency Centers
REGN,Regeneron Pharmaceuticals
REHNS,Romande Energie Holding
REI,Ring Energy
REKR,Rekor Systems
RELID,Reliance Global
RELL,RELX
RELX,RELX
RELY,Remitly Global
RENA,RELX
RENE,REN - Redes Energeticas Nacionais
RENEL,ReNeuron
RENN,Moatable
RENT,Rent the Runway
REPE,Repsol
REPL,Replimune
REPYY,Repsol
RERE,ATRenew
RES,RPC
RESIL,Residential Secure Income
RETO,Reto Eco-solutions
REVBL,Revolution Beauty
REVG,REV
REXN,Opus Genetics
REXR,Rexford Industrial Realty
REZI,Resideo Technologies
REZZF,Global Battery Metals
RF,Regions Financial
RFAI,RF Acquisition Corp II
RFIL,RF Industries
RFL,Rafael
RFP,Eurazeo
RG3D,Royal Gold
RGA,Reinsurance Group of America
RGC,Regencell Bioscience
RGEN,Repligen
RGLD,Royal Gold
RGLL,Regional REIT
RGNX,Regenxbio
RGOD,Regeneron Pharmaceuticals
RGR,Sturm Ruger & Co
RGRLF,Rio Grande Resources
RGS,Regis
RH,RH
RHHBY,Roche
RHI,Robert Half
RHIML,RHI Magnesita
RHLD,Resolute Holdings Management
RHMD,Rheinmetall
RIBT,RiceBran Technologies
RICK,RCI Hospitality
RICO,Kalera
RIG,Transocean
RIGDL,Reliance Industries
RIGL,Rigel Pharmaceuticals
RILY,B Riley Financial
RIO,Rio Tinto
RIO1D,Rio Tinto
RIOCF,RioCan
RIOE,Bodegas Riojanas
RIOL,Rio Tinto
RIOT,Riot Platforms
RIP,Pernod Ricard
RITR,Reitar Logtech
RIVN,Rivian Automotive
RJF,Raymond James Financial
RJFP,Laboratorio Reig Jofre
RKDA,Arcadia Biosciences
RKHL,Rockhopper Exploration
RKT,Rocket Companies
RKUNY,Rakuten
RL,Ralph Lauren
RLAY,Relay Therapeutics
RLFS,Relief Therapeutics
RLI,RLI
RLIAE,Realia Business
RLMD,Relmada Therapeutics
RLSD,Rollins
RLX,RLX Technology
RLYB,Rallybio
RMAX,RE/MAX
RMBD,Rambus
RMBL,RumbleON
RMBS,Rambus
RMCF,Rocky Mountain Chocolate Factory
RMD,ResMed
RMED,ResMed
RMGB,ReNew Energy Global
RMGL,International Distribution Services
RMNI,Rimini Street
RMR,RMR Group
RMSP,Hermes International
RMTI,Rockwell Medical
RMVL,Rightmove
RNA,Avidity Biosciences
RNAZ,TransCode Therapeutics
RNECY,Renesas Electronics
RNER,Hub Cyber Security
RNG,RingCentral
RNKL,Rank Group
RNLX,Renalytix
RNOP,Renault
RNR,RenaissanceRe
RNST,Renasant
RNVA,Rennova Health
RNXT,RenovoRx
ROAD,Construction Partners
ROC,Drilling Tools International
ROCG,Tigo Energy
ROCH,PureCycle Technologies
ROCK,Gibraltar Industries
ROCKL,Rockfire Resources
ROCL,New Era Helium
ROGS,Roche
ROK,Rockwell Automation
ROKU,Roku
ROL,Rollins
ROLR,High Roller Technologies
ROMA,Roma Green Finance
ROOL,Deliveroo
ROOT,Root
ROP,Roper Technologies
ROPD,Roper Technologies
ROR1,SunMirror
RORL,Rotork
ROSES,DocMorris
ROSNQL,Rosneft Oil
ROST,Ross Stores
ROT,Palladyne AI
ROVIE,Laboratorios Farmaceuticos Rovi
RPD,Rapid7
RPHAD,Valterra Platinum
RPHM,OnKure Therapeutics
RPID,Rapid Micro Biosystems
RPIL,Raspberry PI
RPLA,Finance of America Companies
RPLD,UPM-Kymmene
RPM,RPM International
RPRX,Royalty Pharma
RPTX,Repare Therapeutics
RPUD,Republic Services
RR,Richtech Robotics
RRC,Range Resources
RRGB,Red Robin Gourmet Burgers
RRL,Rolls-Royce
RRR,Red Rock Resorts
RRRL,Red Rock Resources
RRTLD,RTL Group
RRUD,Rolls-Royce
RS,Reliance
RS1D,RH
RSG,Republic Services
RSI,Rogers Sugar
RSKD,Riskified
RSOD,Ross Stores
RSSV,Phoenix Rising Companies
RSTN,Giftify
RSVA,Enovix
RSWL,Renishaw
RTAC,Renatus Tactical Acquisition Corp I
RTOL,Rentokil Initial
RTOPL,Regtech Open Project
RTP,Joby Aviation
RTPY,Aurora Innovation
RTPZ,Hippo
RTRX,Travere Therapeutics
RTTR,Qualigen Therapeutics
RTWL1,RTW Biotech Opportunities
RUBI,Magnite
RUBI1,Rubico
RUBY,Rubius Therapeutics
RUIP,Rubis
RUN,Sunrun
RUP,Rupert Resources
RUS,Russel Metals
RUSHA1,Rush Enterprises
RV7D,Halozyme Therapeutics
RVLV,Revolve
RVMD,REVOLUTION Medicines
RVP,Retractable Technologies
RVRBL,River Global (Class B)
RVRGL,River Global (Class A)
RVSN,Rail Vision
RWAY,Runway Growth Finance
RWED,RWE
RWLK,Lifeward
RWSL,RWS
RWT,Redwood Trust
RXLP,Rexel
RXN,Zurn Elkay Water Solutions
RXO,RXO
RXRX,Recursion Pharmaceuticals
RXT,Rackspace Technology
RY,Royal Bank of Canada
RY6D,Realty Income
RYAAY,Ryanair
RYAN,Ryan Specialty
RYCD,Royal Bank of Canada
RYCEY,Rolls-Royce
RYES,Rise Gold
RYI,Ryerson
RYN,Rayonier
RYTM,Rhythm Pharmaceuticals
RZ2D,Veralto
RZLTD,Rezolute
S,SentinelOne
S247L,Smarttech247
S30P,Solutions 30
S6IAD,Leidos
S92D,SMA Solar Technology
S9ID,Stemmer Imaging
SAABY,Saab
SABE,Banco de Sabadell
SABR,Sabre
SACH,Sachem Capital
SAE,Redcare Pharmacy
SAEL,Simec Atlantis Energy
SAFE,Safehold
SAFEL,Safestore
SAFP,Safran
SAG,INNEOVA Holdings
SAGAL,Saga
SAIA,Saia
SAIC,Science Applications International
SAIE,Substrate Artificial Inteligence
SAIL1,SailPoint
SALM,Salem Media
SALTL,MicroSalt
SAM,Boston Beer
SAMA,Clever Leaves
SAMSP,Samse
SAN,Banco Santander
SANA,Sana Biotechnology
SAND,Sandstorm Gold
SANE,Banco Santander
SANM,Sanmina
SANNS,Santhera Pharmaceuticals
SANP,Sanofi
SANTD,Kontron
SAOAD,Sasol
SAP,Saputo
SAPD,SAP
SAQN,CuriosityStream
SAR,Saratoga Investment
SARO,StandardAero
SATS,EchoStar
SAVA,Cassava Sciences
SAVEP,Savencia
SAVL,Savannah Resources
SAXD,Stroeer
SAXPY,Sampo
SAYND,Sanmina
SB,Safe Bulkers
SB1D,Smartbroker Holding
SBAC,SBA Communications
SBC,SBC Medical Group
SBE,ChargePoint
SBEA,BRC
SBEV,Splash Beverage
SBFM,Sunshine Biopharma
SBG,Owlet
SBGL,Sibanye Stillwater
SBI,Serabi Gold
SBLK,Star Bulk Carriers
SBMOA,SBM Offshore
SBNY,Signature Bank
SBR,Sabine Royalty Trust
SBRA,Sabra Health Care REIT
SBREL,Sabre Insurance
SBRYL,J Sainsbury
SBSD,Stratec
SBSNY,Vend Marketplaces
SBTP,Oeneo
SBTX,ARS Pharmaceuticals
SBUX,Starbucks
SBXD,SynBiotic
SCAD,Svenska Cellulosa
SCCO,Southern Copper
SCHL,Scholastic
SCHN,Radius Recycling
SCHNS,Schindler Holding
SCHPP,Seche Environnement
SCHW,Charles Schwab
SCI,Service Corp International
SCKT,Socket Mobile
SCL,Stepan
SCLX,Scilex
SCM,Stellus Capital Investment
SCMNS,Swisscom
SCON,Clearday
SCPCF,Scope Technologies
SCPH,scPharmaceuticals
SCPS,Scopus Biopharma
SCR,Strathcona Resources
SCRM,Lionsgate Studios
SCRP,SCOR
SCS,Steelcase
SCSC,ScanSource
SCTC,Odysight.ai
SCTL,Softcat
SCU,Sculptor Capital Management
SCVL,Shoe Carnival
SCYRE,Sacyr
SCYX,SCYNEXIS
SD,SandRidge Energy
SDC,SmileDirectClub
SDE,Spartan Delta
SDFD,K+S
SDGP,Synergie
SDGR,Schrodinger
SDH,Sunrise New Energy
SDHI,Siddhi Acquisition
SDIL,SDI Group
SDM,Smart Digital Group Ltd
SDRL,Schroders
SDV1D,Saab
SDVKY,Sandvik
SDYL,Speedy Hire
SDZNY,Sandoz Group
SDZS,Sandoz Group
SEA,Seabridge Gold
SEAC,SeaChange International
SEAH,Super Group SGHC
SEAS,United Parks & Resorts
SEC,Senvest Capital
SECO,Secoo
SEDG,SolarEdge Technologies
SEDRF,Seadrill
SEE,Sealed Air
SEED,Origin Agritech
SEEL,Seelos Therapeutics
SEER,Seer
SEFERP,Serge Ferrari
SEG,Seaport Entertainment Group
SEIC,SEI Investments
SELB,Cartesian Therapeutics
SELF,Global Self Storage
SEM,Semapa-Sociedade de Investimento e Gestao
SEMR,SEMrush
SENR,Strategic Environmental & Energy Resources
SENS,Senseonics
SENSS,Sensirion Holding
SEOAY,Stora Enso
SEOVF,Sernova Biotherapeutics
SEPLL,SEPLAT Energy
SEPN,Septerna
SEQIL,Sequoia Economic Infrastructure Income Fund
SERV1,Serve Robotics
SES,Secure Waste Infrastructure
SESGP,SES
SESLP,Vusion Group
SESN,Carisma Therapeutics
SEV,Sono Group
SEVN,Seven Hills Realty Trust
SEZL,Sezzle
SF,Stifel Financial
SFBS,ServisFirst Bancshares
SFC,Sagicor Financial
SFD,Smithfield Foods
SFED,Synchrony Financial
SFET,Alarum Technologies
SFHG,Samfine Creation
SFIX,Stitch Fix
SFL,SFL
SFM,Sprouts Farmers Market
SFORL,S4 Capital
SFPIP,Groupe SFPI
SFQD,SAF-Holland
SFRL,Severfield
SFSNS,SFS
SFTBY,SoftBank
SFTD,SoftBank Group
SFTW,BlackSky Technology
SFWL,Shengfeng Development
SFZNS,Siegfried
SG1,Sweetgreen
SGBX,Safe & Green
SGD,Safe & Green Development
SGEL,The Sage Group
SGH,Penguin Solutions
SGIOY,Shionogi & Co
SGJHD,Sinopec Shanghai Petrochemical
SGKNS,St Galler Kantonalbank
SGLB,NextTrip
SGLD,SGL Carbon
SGMLF,Sigma Lithium
SGMO,Sangamo Therapeutics
SGMS,Light & Wonder
SGMT,Sagimet Biosciences
SGOC,TROOPS
SGOP,Cie de Saint-Gobain
SGPL,Superdry
SGROL,Segro
SGRP,SPAR
SGRY,Surgery Partners
SGSI,High Wire Networks
SGSNS,SGS
SGU,Star Group
SGY,Surge Energy
SHAD,Schaeffler
SHAK,Shake Shack
SHEL,Shell
SHELL,Shell
SHELLA,Shell
SHEN,Shenandoah Telecommunications
SHFD,SNP Schneider-Neureither & Partner
SHIL,SIG
SHIM,Shimmick
SHIP,Seanergy Maritime
SHIPL,Tufton Assets Ltd
SHLD,Siemens Healthineers
SHLE,Source Energy Services
SHLL,Hyliion
SHLS,Shoals Technologies
SHMD,SCHMID Group
SHO,Sunstone Hotel Investors
SHOEL,Shoe Zone
SHOO,Steven Madden
SHOP,Shopify
SHPH,Shuttle Pharmaceuticals
SHRG,Sharing Services Global
SHRMF,Braxia Scientific
SHUR,Shurgard Self Storage
SHW,Sherwin-Williams
SHZHD,Shenzhen Expressway
SI,Silvergate Capital
SI1,Shoulder Innovations
SIA,Sienna Senior Living
SID,Cia Siderurgica Nacional
SIDU,Sidus Space
SIEB,Siebert Financial
SIED,Siemens
SIFGA,SIF Holding
SIFY,Sify Technologies
SIG,Signet Jewelers
SIGA,SIGA Technologies
SIGHTP,GenSight Biologics
SIGI,Selective Insurance
SIGNS,SIG Group
SII,Sprott
SIID,Wheaton Precious Metals
SIKAS,Sika
SILA,Sila Realty Trust
SILC,Silicom
SIM,Grupo Simec
SIMA1,SIM Acquisition Corp I
SIMO,Silicon Motion Technology
SINO,Singularity Future Technology
SINT,SiNtx Technologies
SION,Sionna Therapeutics
SIRI,Sirius XM
SIS,Savaria
SITC,SITE Centers
SITM,SiTime
SIX2D,Sixt
SIX3D,Sixt (Preferred)
SJ,Stella-Jones
SJ3D,Sherwin-Williams
SJM,J M Smucker
SJT1,San Juan Basin
SJW,H2O America
SKBL,Skyline Builders Group
SKE,Skeena Resources
SKGL,Smurfit WestRock
SKP,SEB
SKT,Tanger
SKWCD,SSAB
SKWD,Skyward Specialty Insurance Group
SKX,Skechers USA
SKYE,Skye Bioscience
SKYT,SkyWater Technology
SKYW,SkyWest
SKYX,SKYX Platforms
SLAB,Silicon Laboratories
SLB,Schlumberger
SLCR,TH International
SLDB,Solid Biosciences
SLDE,Slide Insurance Holdings
SLF,Sun Life Financial
SLG,SL Green Realty
SLGG,Super League Enterprise
SLGL,Sol-Gel Technologies
SLHG,Skylight Health
SLHNS,Swiss Life
SLI,Standard Lithium
SLIGRA,Sligro Food
SLL,Aberdeen Group
SLM,SLM
SLN,Silence Therapeutics
SLNG,Stabilis Solutions
SLNO,Soleno Therapeutics
SLP,Simulations Plus
SLPEL,Patria Private Equity Trust
SLPLL,Sylvania Platinum
SLQT,Selectquote
SLRC,SLR Investment
SLRE,Solaria Energia y Medio Ambiente
SLRX,Salarius Pharmaceuticals
SLS,SELLAS Life Sciences
SLSL,Abrdn UK Smaller Companies Growth Trust
SLSR,Solaris Resources
SLVM,Sylvamo
SLYGD,Shelly Group
SM,SM Energy
SM3D,Suncor Energy
SMA,Smartstop Self Storage
SMCI,Super Micro Computer
SMCPP,SMCP
SMDM,Algorhythm Holdings
SMFG,Sumitomo Mitsui Financial Group
SMG,Scotts Miracle-Gro
SMHND,SUESS MicroTec
SMIFL,TwentyFour Select Monthly Income Fund
SMIH,LakeShore Biopharma
SMINL,Smiths Group
SMLR,Semler Scientific
SMMNY,Siemens Healthineers
SMMT,Summit Therapeutics
SMNNY,Shimano
SMP0D,Sampo
SMSDL,Samsung Electronics
SMSI,Smith Micro Software
SMSNL,Samsung Electronics
SMT,Sierra Metals
SMTC,Semtech
SMTK,SmartKem
SMTL,Scottish Mortgage Investment Trust
SMTS,Sierra Metals
SMWB,SimilarWeb
SMWHL,WH Smith
SMXT,SolarMax Technology
SN,SharkNinja
SNA,Snap-on
SNAL,Snail
SNAP,Snap
SNBNS,Schweizerische Nationalbank
SNBP,Panbela Therapeutics
SNBR,Sleep Number
SNCA,Palisade Bio
SNCR,Synchronoss Technologies
SND,Smart Sand
SNDK1,Sandisk
SNDL,SNDL
SNE,Sony
SNG2E,Singular People
SNGX,Soligenix
SNII,Rigetti Computing
SNL,Smith & Nephew
SNN,Smith & Nephew
SNOA,Sonoma Pharmaceuticals
SNOW,Snowflake
SNPS,Synopsys
SNPX,Tao Synergies
SNRBY,Sunrise Communications
SNRE,Sunrise Communications
SNRL,Senior
SNSE,Sensei Biotherapeutics
SNSS,Viracta Therapeutics
SNTG,Sentage
SNWGF,Snowline Gold
SNX,TD Synnex
SNY,Sanofi
SNYR,Synergy CHC
SO,Southern
SO4L,Salt Lake Potash
SOAC,TMC The Metals Company
SOBAD,AT&T
SOBKY,SoftBank
SOBO,South Bow
SOBR,Sobr Safe
SOF,Sofina
SOHO,Sotherly Hotels
SOHOL,Social Housing Reit
SOHU,Sohu.com
SOI,Solaris Energy Infrastructure
SOIL,Saturn Oil & Gas
SOIP,SOITEC
SOL,Emeren Group
SOLB,Solvay
SOLE,Soltec Power
SOLV,Solventum
SOML,Somero Enterprises
SON,Sonoco Products
SON1D,Sony Group
SONM,Sonim Technologies
SONN,Sonnet BioTherapeutics
SONO,Sonos
SONX,Sonendo
SOONS,Sonova
SOPA,Society Pass
SOPP,Sopra Steria
SOS,SOS
SOTD,Southern Co
SOTK,Sono-Tek
