ticker,company
NXPL,NextPlat
NXST,Nexstar Media
NXT,Nextpower
NXT.L,Next
NXT.MC,Nueva Expresion Textil
NXTP,NextPlay Technologies
NXTT,Next Technology Holding
NXUR,NXU
NXXT,NextNRG
NYE.MC,NYESA Valores
NYMXF,Nymox Pharmaceutical
NYT,New York Times
NYXH,Nyxoah
NYXH.BR,Nyxoah
NZM2.CO,Novonesis (Novozymes) B
O,Realty Income
OABI,OmniAb
OAKU,Oak Woods Acquisition
OBAI,TG-17
OBCK.DE,Ottobock SE & Co
OBD.L,Oxford BioDynamics
OBDC,Blue Owl Capital
OBE,Obsidian Energy
OBE.TO,Obsidian Energy
OBIO,Orchestra BioMed Holdings
OBSN.SW,ObsEva
OC,Owens Corning
OCDO.L,Ocado
OCEA,Ocean Biomedical
OCG,Oriental Culture
OCGN,Ocugen
OCI.AS,OCI
OCKA.TO,Hudbay Minerals
OCN,Omnicom
OCS,Oculis Holding
OCSL,Oaktree Specialty Lending
OCTP.L,Oxford Cannabinoid Technologies
OCUL,Ocular Therapeutix
ODD,Oddity Tech
ODET.PA,Cie de L'Odet
ODF,Old Dominion Freight Line
ODFL,Old Dominion Freight Line
ODTC,Odonate
ODYS,Odysight.ai
OERL.SW,OC Oerlikon
OESX,Orion Energy Systems
OFG,OFG Bancorp
OFK.HE,Orion
OFRM,Once Upon a Farm
OGBLY,Onion Global
OGC.TO,OceanaGold
OGE,OGE Energy
OGEN,Oragenics
OGI,Organigram
OGI.TO,Organigram Global
OGL,Golub Capital BDC
OGN,Organon & Co
OGZD,Gazprom
OHB.DE,OHB
OHI,Omega Healthcare Investors
OHLA.MC,Obrascon Huarte Lain
OIBZQ,Oi
OIGBQ,Orbital Infrastructure
OII,Oceaneering International
OIS,Oil States International
OKE,ONEOK
OKLO,Oklo
OKTA,Okta
OKUR,OnKure Therapeutics
OKYO,OKYO Pharma
OLA.TO,Orla Mining
OLB,OLB
OLE.MC,Deoleo
OLED,Universal Display
OLLI,Ollie's Bargain Outlet
OLMA,Olema Pharmaceuticals
OLN,Olin
OLOX,Olenox Industries
OLP,One Liberty Properties
OLPX,Olaplex
OLY.TO,Olympia Financial Group
OM,Outset Medical
OMC,Omnicom
OMDA,Omada Health
OMER,Omeros
OMEX,Odyssey Marine Exploration
OMF,OneMain
OMG.L,Oxford Metrics
OMH,Ohmyhome
OMQS,OMNIQ
OMRNY,Omron
OMU.JO,Old Mutual
OMV.VI,OMV
ON,ON Semiconductor
ONC,BeOne Medicines
ONCH,1RT Acquisition
ONCO,Onconetix
ONCSQ,OncoSec Medical
ONCT,Oncternal Therapeutics
ONCY,Oncolytics Biotech
ONDO.L,Ondo InsurTech
ONDS,Ondas
ONEG,OneConstruction
ONEW,OneWater Marine
ONEX.TO,Onex
ONFO,Onfolio Holdings
ONK,ONEOK
ONL,Orion Properties
ONMD,OneMedNet
ONON,On
ONT.L,Oxford Nanopore Technologies
ONTF,ON24
ONTO,Onto Innovation
OPAD,Offerpad Solutions
OPC,Occidental Petroleum
OPCH,Option Care Health
OPEN,Opendoor Technologies
OPFI,OppFi
OPGN,OpGen
OPHC,OptimumBank
OPK,OPKO Health
OPM.PA,Opmobility
OPNT,Opiant Pharmaceuticals
OPRA,Opera
OPRX,OptimizeRx
OPT.L,Optima Health
OPTEY,Opthea
OPTT,Ocean Power Technologies
OPTU,Optimum Communications
OPTX,Syntec Optics Holdings
OPXS,Optex Systems
OR,OR Royalties
OR.PA,L'Oreal
OR.TO,OR Royalties
ORA,Ormat Technologies
ORA.PA,Orange
ORANY,Orange
ORBS,Eightco Holdings
ORC,Oracle
ORCL,Oracle
ORCP.L,Oracle Power
ORE.TO,Orezone Gold
OREAF,Orea Mining
OREGE.PA,Orege
ORGN,Origin Materials
ORGO,Organogenesis
ORGS,Orgenesis
ORI,Old Republic International
ORIC,ORIC Pharmaceuticals
ORINY,Orion
ORIO,Orion Digital
ORIO.TO,Orion Digital
ORIS,Oriental Rise Holdings
ORJ,Old Republic International
ORKA,Oruka Therapeutics
ORKT,Orangekloud Technology
ORLY,O'Reilly Automotive
ORMP,Oramed Pharmaceuticals
ORR.L,Oriole Resources
ORRF,Orrstown Financial Services
ORY.MC,Oryzon Genomics
OS,Onestream
OSB.L,OSB Group
OSCR,Oscar Health
OSE.PA,OSE Immuno
OSG,Octave Specialty Group
OSIS,OSI Systems
OSK,Oshkosh
OSPN,OneSpan
OSRH,OSR Holdings
OSS,One Stop Systems
OST,Ostin Technology Group
OSTX,OS Therapies
OSUR,OraSure Technologies
OSW,OneSpaWorld Holdings
OTB.L,On the Beach
OTCM,OTC Markets Group
OTEX,Open Text
OTEX.TO,Open Text
OTGLY,CD Projekt
OTH,Off The Hook
OTIS,Otis Worldwide
OTLK,Outlook Therapeutics
OTLY,Oatly
OTRKQ,Ontrak
OTSKY,Otsuka
OUKPY,Metso Corporation
OUST,Ouster
OUT,Outfront Media
OVH.PA,OVH Groupe
OVID,Ovid Therapeutics
OVV,Ovintiv
OVV.TO,Ovintiv
OWL,Blue Owl Capital
OWLT,Owlet
OXB.L,OXB
OXBR,Oxbridge Re
OXIG.L,Oxford Instruments
OXLC,Oxford Lane Capital
OXSQ,Oxford Square Capital
OXUR.BR,Oxurion
OXY,Occidental Petroleum
OYC,Delta Air Lines
OZK,Bank
OZON,Ozon
P8S0,Globalstar
P911.DE,Porsche
PA2.TO,Pan American Silver
PA9,Travelers Companies
PAAS,Pan American Silver
PAAS.TO,Pan American Silver
PAC,Grupo Aeroportuario del Pacifico
PACB,Pacific Biosciences of California
PACS,PACS Group
PAE,PACCAR
PAF.L,Pan African Resources
PAG,Penske Automotive
PAG.L,Paragon Banking
PAGE.L,Pagegroup
PAGP,Plains GP
PAGS,Pagseguro Digital
PAH3.DE,Porsche Automobil Holding
PAHC,Phibro Animal Health
PAL,Proficient Auto Logistics
PAL.VI,Palfinger
PALAF,Paladin Energy
PALI,Palisade Bio
PAM,Pampa Energia
PAMT,PAMT
PANG.MC,Pangaea Oncology
PANL,Pangaea Logistics Solutions
PANR.L,Pantheon Resources
PANW,Palo Alto Networks
PAR,PAR Technology
PAR.MC,Parlem Telecom Co De Telecomunicacions
PARK,Park Dental Partners
PARR,Par Pacific
PARRO.PA,Parrot
PASG,Passage Bio
PAT.DE,PATRIZIA
PATH,UiPath
PAVM,PAVmed
PAVS,Paranovus Entertainment Technology
PAX,Patria Investments
PAY,Paymentus
PAY.L,PayPoint
PAYC,Paycom Software
PAYO,Payoneer Global
PAYS,Paysign
PAYX,Paychex
PBA,Pembina Pipeline
PBB.DE,Deutsche Pfandbriefbank
PBE,Peabody Energy
PBEE.L,Pensionbee
PBF,PBF Energy
PBH,Prestige Consumer Healthcare
PBH.TO,Premium Brands
PBI,Pitney Bowes
PBL.TO,Pollard Banknote
PBLA,Panbela Therapeutics
PBR,Petroleo Brasileiro
PBYI,Puma Biotechnology
PC6.SS,PetroChina
PCAP,ProCap Acquisition
PCAR,PACCAR
PCE1,Booking Holdings
PCG,PG&E
PCIP.L,PCI-PAL
PCOR,Procore Technologies
PCRHY,Panasonic
PCSA,Processa Pharmaceuticals
PCSC,Perceptive Capital Solutions
PCT,PureCycle Technologies
PCTY,Paylocity
PCVX,Vaxcyte
PCX,Paychex
PCYO,Pure Cycle
PCZ.DE,ProCredit Holding
PD,PagerDuty
PD.TO,Precision Drilling
PD2,Patterson Cos
PDC,Perpetuals.com
PDD,PDD Holdings
PDEX,Pro-Dex
PDL,Petra Diamonds
PDN.TO,Paladin Energy
PDSB,PDS Biotechnology
PDYN,Palladyne AI
PE1,Patterson-UTI Energy
PEBO,Peoples Bancorp
PED,PEDEVCO
PEG,Public Service Enterprise
PEG.L,Petards
PEGA,Pegasystems
PEN,Penumbra
PEN.L,Pennant International
PENG,Penguin Solutions
PENN,Penn Entertainment
PEP,PepsiCo Inc
PEPG,PepGen
PERI,Perion Network
PERR.PA,Gerard Perrier Industrie
PESI,Perma-Fix Environmental Services
PET.IR,Petrel Resources
PET.TO,Pet Valu
PETS,PetMed Express
PETS.L,Pets at Home
PETV,PetVivo
PETXQ,Wag!
PETZ,TDH
PEUG.PA,Peugeot Invest
PEVM,Phoenix Motor
PEW,GrabAGun Digital Holdings
PEY.TO,Peyto Exploration & Development
PFC.L,Petrofac
PFD.L,Premier Foods
PFE,Pfizer
PFG,Principal Financial Group
PFGC,Performance Food
PFLT,PennantPark Floating Rate Capital
PFSE.DE,Pfisterer Holding
PFSI,PennyMac Financial Services
PFV.DE,Pfeiffer Vacuum Technology
PG,Procter & Gamble
PGAC,Pantages Capital Acquisition
PGEN,Precigen
PGHN.SW,Partners Group
PGNY,Progyny
PGR,Progressive
PGTK,Pacific Green Technologies
PGV,Progressive Corp
PGY,Pagaya Technologies
PH,Parker-Hannifin
PHARM.AS,Pharming
PHAT,Phathom Pharmaceuticals
PHCFF,Puhui Wealth Investment Management
PHCG,Pure Harvest Corp
PHE.L,Powerhouse Energy
PHGE,BiomX
PHIA.AS,Philips
PHIN,Phinia
PHIO,Phio Pharmaceuticals
PHM,PulteGroup
PHM.MC,Pharma Mar
PHM7,Altria Group
PHNX.L,Phoenix
PHOE,Phoenix Asia Holdings
PHP.L,Primary Health Properties
PHR.LS,Pharol
PHUN,Phunware
PHVS,Pharvaris
PHX.TO,PHX Energy Services
PHXM.PA,PHAXIAM Therapeutics
PHYTF,Pyrophyte Acquisition Corp
PI,Impinj
PICS,Picpay
PIF.TO,Polaris Renewable Energy
PII,Polaris
PIII,P3 Health Partners
PIKM,Kidpik
PIN.L,Pantheon International PLC
PINS,Pinterest
PIXY,ShiftPixy
PJXC.SA,Petroleo Brasileiro
PK,Park Hotels & Resorts
PKE,Park Aerospace
PKG,Packaging Corp of America
PKKFF,Tenet Fintech
PKOH,Park-Ohio
PKX,POSCO
PKY1.WA,ORLEN
PL,Planet Labs
PLAB,Photronics
PLAG,Planet Green
PLAN.SW,Plazza
PLAY,Dave & Buster's Entertainment
PLBY,Playboy
PLCE,Children's Place
PLD,Prologis
PLG,Platinum Group Metals
PLL,Piedmont Lithium
PLMJF,Plum Acquisition
PLMK,Plum Acquisition Corp IV
PLMR,Palomar
PLNH,Planet 13
PLNT,Planet Fitness
PLNW.PA,Planisware
PLR.AX,PLS Group
PLRX,Pliant Therapeutics
PLRZ,Polyrizon
PLSE,Pulse Biosciences
PLSR.TO,Pulsar Helium
PLTK,Playtika
PLTR,Palantir
PLUG,Plug Power
PLUN,Plug Power
PLUR,Pluri
PLUS,Plus500
PLUT,Plutus Financial Group
PLX,Protalix BioTherapeutics
PLX.AS,Pluxee France
PLXPQ,PLx Pharma
PLXS,Plexus
PM,Philip Morris International
PMAX,Powell Max
PMCB,PharmaCyte Biotech
PMEC,Primech
PMET.TO,PMET Resources
PMI,Picard Medical
PMN,ProMIS Neurosciences
PMP.L,Portmeirion
PMTR,Perimeter Acquisition Corp I
PMTS,CPI Card
PN,Skycorp Solar Group
PNBK,Patriot National Bancorp
PNC,PNC Financial Services
PND.OL,Mowi
PNDRY,Pandora
PNE.TO,Pine Cliff Energy
PNE3.DE,PNE
PNFP,Pinnacle Financial Partners
PNGAY,Ping An Insurance
PNL.AS,PostNL
PNN.L,Pennon
PNNT,PennantPark Investment
PNP,PNC Financial Services Group
PNP.TO,Pinetree Capital
PNPNF,Power Metallic Mines
PNR,Pentair
PNRG,PrimeEnergy Resources
PNW,Pinnacle West Capital
POAHY,Porsche Automobil Holding
POAS,Phaos Technology Holdings Cayman
PODC,PodcastOne
PODD,Insulet
PODP.L,Pod Point
POET,POET Technologies
POG.L,Petropavlovsk
POH1.L,Carnival
POLA,Polar Power
POLB.L,Poolbeg Pharma
POLCQ,Polished.com
POLE,Andretti Acquisition Corp II
POLR.L,Polar Capital
POLX.L,Polarean Imaging
POMRY.PA,Maison Pommery & Associes
PONY,Pony AI
POOL,Pool
POS.VI,Porr
POU.TO,Paramount Resources
POW.L,Power Metal Resources
POW.TO,Power Corp of Canada
POWI,Power Integrations
POWL,Powell Industries
POWW,Outdoor Holding
PPBT,Purple Biotech
PPC,Pilgrim's Pride
PPG,PPG Industries
PPGN.SW,PolyPeptide
PPHC,Public Policy Holding
PPIH,Perma-Pipe International
PPL,PPL
PPL.TO,Pembina Pipeline
PPR.TO,Prairie Provident Resources
PPRUY,Kering
PPSI,Pioneer Power Solutions
PPTA,Perpetua Resources
PPTA.TO,Perpetua Resources
PQIA,RadNet
PR,Permian Resources
PR1.L,Pri0r1ty Intelligence
PR4.OL,Protector Forsikring
PRAA,PRA Group
PRAX,Praxis Precision Medicines
PRCH,Porch Group
PRCT,PROCEPT BioRobotics
PRCX,Phoenix Rising Companies
PRD,Predator Oil & Gas
PRE,Prenetics Global
PRE.L,Pensana
PREM,Premier African Minerals
PRFX,PRF Technologies
PRG,PROG
PRGO,Perrigo
PRGS,Progress Software
PRHI,Presurance Holdings
PRI,Primerica
PRIS.L,Pristine Capital
PRKS,United Parks & Resorts
PRL.TO,Propel
PRLB,Proto Labs
PRLD,Prelude Therapeutics
PRM.MC,Prim
PRMB,Primo Brands
PRME,Prime Medicine
PRN.L,Princes Group
PRN.TO,Profound Medical
PRO.L,ProService Building Services Marketplace
PRO.MC,Proeduca Altus
PROF,Profound Medical
PROK,ProKidney
PROP,Prairie Operating
PROX.BR,Proximus
PRP.MI,PRADA
PRPH,ProPhase Labs
PRPL,Purple Innovation
PRPO,Precipio
PRQ.TO,Petrus Resources
PRQR,ProQR Therapeutics
PRS.MC,Promotora de Informaciones
PRSO,Peraso
PRTA,Prothena
PRTC.L,PureTech Health
PRTK,Paratek Pharmaceuticals
PRTS,CarParts.com
PRU,Prudential Financial
PRU.L,Prudential
PRU.TO,Perseus Mining
PRVA,Privia Health
PRX.AS,Prosus
PRYMY,Prysmian
PRZO,ParaZero Technologies
PSA,Public Storage
PSBD,Palmer Square Capital BDC
PSD.TO,Pulse Seismic
PSEC,Prospect Capital
PSFE,Paysafe
PSG.MC,Prosegur Cia de Seguridad
PSH,Pershing Square
PSHG,Performance Shipping
PSI.TO,Pason Systems
PSIX,Power Solutions International
PSK.TO,PrairieSky Royalty
PSKY,Paramount Skydance
PSM.DE,ProSiebenSat.1 Media
PSMT,PriceSmart
PSN,Parsons
PSN.L,Persimmon
PSNL,Personalis
PSNY,Polestar Automotive Holding UK
PSO,Pearson
PSON.L,Pearson
PSPN.SW,PSP Swiss Property
PSQH,PSQ Holdings
PSTG,Pure Storage
PSTH,Pershing Square Tontine - A
PSTV,Plus Therapeutics
PSX,Phillips 66
PTAL.TO,PetroTal
PTALF,PetroTal
PTC,PTC
PTCT,PTC Therapeutics
PTEC,Playtech
PTEN,Patterson-UTI Energy
PTGX,Protagonist Therapeutics
PTIX,Protagenic Therapeutics
PTLE,PTL
PTLO,Portillo's
PTM.TO,Platinum Group Metals
PTN,Palatin Technologies
PTON,Peloton Interactive
PTP.DE,Pentixapharm
PTPI,Petros Pharmaceuticals
PTRN,Pattern Group
PTSB.IR,Permanent TSB Group
PTX,Palantir Technologies
PU7,PulteGroup
PUB.PA,Publicis Groupe
PUBM,PubMatic
PUIG.MC,Puig Brands
PUK,Prudential
PULM,Pulmatrix
PULS.L,Pulsar
PUM.DE,Puma
PUMP,ProPetro
PUMSY,Puma
PURE,PURE Bioscience
PURR,Hyperliquid Strategies
PVA.MC,Pescanova
PVH,PVH
PVLA,Palvella Therapeutics
PW,Power REIT
PW2,Powell Industries
PWO.DE,PWO
PWR,Quanta Services
PWR.L,Power Probe
PX,P10
PXED,Phoenix Education
PXLW,Pixelworks
PXMD,PaxMedica
PXS,Pyxis Tankers
PXT.TO,Parex Resources
PYPL,PayPal
PYR.TO,PyroGenesis
PYRGF,PyroGenesis
PYX.AX,PYX Resources
PYXS,Pyxis Oncology
PZA.TO,Pizza Pizza Royalty
PZC.L,PZ Cussons
PZG,Paramount Gold Nevada
PZX.SS,Ping An Insurance Group Co of China
PZZA,Papa John's International
Q,Qnity Electronics
QAA,Quanta Services
QAN.AX,Qantas Airways
QBT.L,Quantum Blockchain Technologies
QBTS,D-Wave Quantum
QCI,Qualcomm
QCLS,Q/C Technologies
QCOM,Qualcomm
QDEL,QuidelOrtho
QDI,Quest Diagnostics
QDT.PA,Quadient
QED.L,Quadrise
QEN,Centene
QETA,Quetta Acquisition
QFIN,Qfin Holdings
QGEN,QIAGEN
QH,Quhuo
QH9,ADTRAN
QHE.AX,Quantum Helium
QIA.AS,QIAGEN
QIPT.TO,Quipt Home Medical
QIWI,QIWI
QLYS,Qualys
QMCI,QuoteMedia
QMCO,Quantum
QMMM,QMMM Holdings
QNCX,Quince Therapeutics
QNRX,Quoin Pharmaceuticals
QNTM,Quantum BioPharma
QQ.L,QinetiQ
QRC.TO,Queen's Road Capital Investment
QRVO,Qorvo
QS,QuantumScape
QSEGF,Quantum Secure Encryption
QSI,Quantum-Si
QSR,Restaurant Brands International
QSR.TO,Restaurant Brands International
QTRH.TO,Quarterhill
QTRX,Quanterix
QTTB,Q32 Bio
QTTOY,Qutoutiao
QTWO,Q2
QUBE.L,Quantum Base Holdings
QUBT,Quantum Computing
QUIK,QuickLogic
QUIZ,Quiz
QURE,uniQure
QVCGA,QVC Group
QVCGB,QVC Group
QXO,QXO
R,Ryder System
R3NK.DE,RENK Group
R4.MC,Renta 4 Banco
R66,Phillips 66
RAASY,Cloopen Group
RACE,Ferrari
RAIL,FreightCar America
RAL,Ralliant Corp
RAL.PA,Rallye
RAM.LS,Ramada Investimentos E Industria
RAMP,LiveRamp
RAND.AS,Randstad
RANG,Range Capital Acquisition
RANI,Rani Therapeutics
RAPP,Rapport Therapeutics
RAPT,RAPT Therapeutics
RARE,Ultragenyx Pharmaceutical
RAY,Raytech
RAYA,Erayak Power Solution Group
RBA,RB Global
RBA.TO,RB Global
RBBN,Ribbon Communications
RBD.L,Reabold Resources
RBI.VI,Raiffeisen Bank International
RBLX,Roblox
RBNE,Robin Energy
RBO.PA,Roche Bobois
RBOT,Vicarious Surgical
RBRK,Rubrik
RBT.MC,Robot
RBT.PA,Robertet
RBY.TO,Rubellite Energy
RC,Ready Capital
RC8,Royal Caribbean Cruises
RCAR,RenovaCare
RCAT,Red Cat
RCFX.L,RC Fornax
RCGH.L,RC365 Holding
RCH.L,Reach
RCH.TO,Richelieu Hardware
RCI,Rogers Communications
RCKT,Rocket Pharmaceuticals
RCKTF,Rock Tech Lithium
RCL,Royal Caribbean Cruises
RCMT,RCM Technologies
RCO.PA,Remy Cointreau
RCON,Recon Technology
RCP.L,RIT Capital Partners
RCRUY,Recruit
RCT,Redcloud Holdings
RCUS,Arcus Biosciences
RDAC,Rising Dragon Acquisition Corp
RDAG,Republic Digital Acquisition
RDC.DE,Redcare Pharmacy
RDDT,Reddit
RDHL,Redhill Biopharma
RDIB,Reading International (Class B)
RDNT,RadNet
RDNW,RideNow Group
RDUS,Radius Recycling
RDW,Redwire
RDZN,Roadzen
REAL,RealReal
REAL.TO,Real Matters
REAT.L,REACT
REAX,Real Brokerage
RECAF,Reconnaissance Energy Africa
RECT,Rectitude Holdings
RED.MC,Red Electrica
REDC,RED Capital
REE,REE Automotive
REED,Reed's
REEMF,Rare Element Resources
REFI,Chicago Atlantic Real Estate Finance
REG,Regency Centers
REGN,Regeneron Pharmaceuticals
REHN.SW,Romande Energie Holding
REI,Ring Energy
REKR,Rekor Systems
REL.L,RELX
RELL,Richardson Electronics
RELX,RELX
RELY,Remitly Global
REN.L,RELX
REN.MC,Renta Corp Real Estate
RENE.L,ReNeuron
RENE.LS,REN - Redes Energeticas Nacionais
RENEF,CARTESIAN GROWTH CORP II
RENO,Renovare Environmental
RENT,Rent the Runway
RENX,RenX Enterprises
RENX.L,Renalytix
REP.MC,Repsol
REPL,Replimune
REPX,Riley Exploration Permian
REPYY,Repsol
RERE,ATRenew
RES,RPC
RESI.L,Residential Secure Income
RETO,Reto Eco-solutions
REVB,Revelation Biosciences Inc
REVB.L,Revolution Beauty
REXR,Rexford Industrial Realty
REZI,Resideo Technologies
REZZF,Global Battery Metals
RF,Regions Financial
RF.PA,Eurazeo
RFAI,RF Acquisition Corp II
RFG.IR,Roebuck Food
RFIL,RF Industries
RFL,Rafael
RG3,Royal Gold
RGA,Reinsurance Group of America
RGC,Regencell Bioscience
RGEN,Repligen
RGL,Regional REIT
RGLD,Royal Gold
RGNT,Regentis Biomaterials
RGNX,Regenxbio
RGO,Regeneron Pharmaceuticals
RGR,Sturm Ruger & Co
RGRLF,Rio Grande Resources
RGS,Regis
RGSI.TO,Rockpoint Gas Storage
RGTI,Rigetti Computing
RGTPQ,Regenetp
RH,RH
RHEP,Regional Health Properties
RHEPZ,Regional Health Properties (Preferred)
RHHBY,Roche
RHI,Robert Half
RHIM.AS,RHI Magnesita
RHLD,Resolute Holdings Management
RHM.DE,Rheinmetall
RI.PA,Pernod Ricard
RIBT,RiceBran Technologies
RICK,RCI Hospitality
RIG,Transocean
RIGD,Reliance Industries
RIGL,Rigel Pharmaceuticals
RILY,BRC Group Holdings
RIME,Algorhythm Holdings
RIO,Rio Tinto
RIO.L,Rio Tinto
RIO.MC,Bodegas Riojanas
RIO.TO,Rio2
RIO1.L,Rio Tinto
RIOCF,RioCan
RIOT,Riot Platforms
RITM,Rithm Capital
RITR,Reitar Logtech
RIVN,Rivian Automotive
RJET,Republic Airways Holdings
RJF,Raymond James Financial
RJF.MC,Laboratorio Reig Jofre
RKDA,Arcadia Biosciences
RKH.L,Rockhopper Exploration
RKLB,Rocket Lab Corporation
RKT,Rocket Companies
RKT.L,Reckitt Benckiser
RKUNY,Rakuten
RL,Ralph Lauren
RLAY,Relay Therapeutics
RLI,RLI
RLIA.MC,Realia Business
RLMD,Relmada Therapeutics
RLS,Rollins
RLX,RLX Technology
RLYB,Rallybio
RMAX,RE/MAX
RMB,Rambus
RMBS,Rambus
RMCF,Rocky Mountain Chocolate Factory
RMD,ResMed
RME,ResMed
RMNI,Rimini Street
RMR,RMR Group
RMR.L,Rome Resources
RMS.PA,Hermes International
RMTI,Rockwell Medical
RMV.L,Rightmove
RNA,Avidity Biosciences
RNAC,Cartesian Therapeutics
RNAZ,TransCode Therapeutics
RNECY,Renesas Electronics
RNG,RingCentral
RNK.L,Rank Group
RNLXD,Renalytix
RNO.PA,Renault
RNR,RenaissanceRe
RNST,Renasant
RNTX,Rein Therapeutics
RNVA,Rennova Health
RNW,ReNew Energy Global
RNXT,RenovoRx
ROAD,Construction Partners
ROCK,Gibraltar Industries
ROCK.L,Rockfire Resources
ROG.SW,Roche
ROII,RiskOn International
ROIV,Roivant Sciences
ROK,Rockwell Automation
ROKU,Roku
ROL,Rollins
ROLR,High Roller Technologies
ROMA,Roma Green Finance
ROOT,Root
ROP,Roper Technologies
ROR.L,Rotork
ROR1.VI,SunMirror
ROSE,Rosebank Industries
ROSN,Rosneft Oil
ROST,Ross Stores
ROVI.MC,Laboratorios Farmaceuticos Rovi
RPD,Rapid7
RPGL,Republic Power Group
RPHA.JO,Valterra Platinum
RPI.L,Raspberry PI
RPID,Rapid Micro Biosystems
RPL.HE,UPM-Kymmene
RPM,RPM International
RPRX,Royalty Pharma
RPU,Republic Services
RR,Richtech Robotics
RR.L,Rolls-Royce
RRC,Range Resources
RRGB,Red Robin Gourmet Burgers
RRR,Red Rock Resorts
RRR.L,Red Rock Resources
RRTL,RTL Group
RRU.L,Rolls-Royce
RRX,Regal Rexnord
RRZ.AX,Ramelius Resources
RS,Reliance
RS1,RH
RS1.L,RS Group
RSG,Republic Services
RSI,Rush Street Interactive
RSI.TO,Rogers Sugar
RSKD,Riskified
RSO,Ross Stores
RSW.L,Renishaw
RTAC,Renatus Tactical Acquisition Corp I
RTC.L,RTC
RTCJF,Baijiayun Group
RTO.L,Rentokil Initial
RTOP.L,Regtech Open Project
RTW,RTW Biotech Opportunities
RTX,RTX Corp
RUBI,Rubico
RUBY,Rubius Therapeutics
RUI.PA,Rubis
RUM,Rumble
RUN,Sunrun
RUP.TO,Rupert Resources
RUS.TO,Russel Metals
RUSHA,Rush Enterprises
RV7,Halozyme Therapeutics
RVLPQ,RVL Pharmaceuticals
RVLV,Revolve
RVMD,REVOLUTION Medicines
RVP,Retractable Technologies
RVPH,Reviva Pharmaceuticals
RVRB.L,River Global (Class B)
RVRG.L,River Global (Class A)
RVSN,Rail Vision
RVTY,Revvity
RVYL,Ryvyl
RWAY,Runway Growth Finance
RWE.DE,RWE
RWS.L,RWS
RXL.PA,Rexel
RXO,RXO
RXRX,Recursion Pharmaceuticals
RXT,Rackspace Technology
RY,Royal Bank of Canada
RY.TO,Royal Bank of Canada
RY6,Realty Income
RYAAY,Ryanair
RYAN,Ryan Specialty
RYC.TO,Royal Bank of Canada
RYCEY,Rolls-Royce
RYES,Rise Gold
RYI,Ryerson
RYM,RYTHM
RYN,Rayonier
RYTM,Rhythm Pharmaceuticals
RZ2,Veralto
RZLT,Rezolute
RZLV,Rezolve AI
S,SentinelOne
S.TO,Sherritt International
S247.L,Smarttech247
S30.PA,Solutions 30
S6IA,Leidos
S92.DE,SMA Solar Technology
S9I.DE,Stemmer Imaging
SAABY,Saab
SAB.MC,Banco de Sabadell
SABR,Sabre
SABS,SAB Biotherapeutics
SACH,Sachem Capital
SAF.PA,Safran
SAFE,Safehold
SAFE.L,Safestore
SAFX,XCF Global
SAG.L,Science
SAGA.L,Saga
SAI.MC,Substrate Artificial Inteligence
SAIA,Saia
SAIC,Science Applications International
SAIH,SAIHEAT Ltd
SAIL,SailPoint
SALM,Salem Media
SALT.L,MicroSalt
SAM,Boston Beer
SAMS.PA,Samse
SAN,Banco Santander
SAN.MC,Banco Santander
SAN.PA,Sanofi
SANA,Sana Biotechnology
SANM,Sanmina
SANN.SW,Santhera Pharmaceuticals
SAOA.JO,Sasol
SAP,SAP
SAP.DE,SAP
SAP.TO,Saputo
SAR,Saratoga Investment
SAR.L,Sareum Holdings
SARO,StandardAero
SATL,Satellogic
SATS,EchoStar
SATX,SatixFy Communications
SAV.L,Savannah Resources
SAVA,Cassava Sciences
SAVE.PA,Savencia
SAX.DE,Stroeer
SAXPY,Sampo
SAYN,Sanmina
SB,Safe Bulkers
SB1.DE,Smartbroker Holding
SBAC,SBA Communications
SBC,SBC Medical Group
SBDS,Solo Brands
SBET,SharpLink
SBEV,Splash Beverage
SBFM,Sunshine Biopharma
SBI.TO,Serabi Gold
SBIG,SpringBig
SBLK,Star Bulk Carriers
SBLX,StableX Technologies
SBMO.AS,SBM Offshore
SBNY,Signature Bank
SBRA,Sabra Health Care REIT
SBRE.L,Sabre Insurance
SBRY.L,J Sainsbury
SBS.DE,Stratec
SBSNY,Vend Marketplaces
SBSW,Sibanye Stillwater
SBT.PA,Oeneo
SBUX,Starbucks
SBX.DE,SynBiotic
SBXD,Silverbox Corp IV
SCA.ST,Svenska Cellulosa
SCCO,Southern Copper
SCE.L,Surface Transforms
SCHL,Scholastic
SCHN.SW,Schindler Holding
SCHP.PA,Seche Environnement
SCHW,Charles Schwab
SCI,Service Corp International
SCKT,Socket Mobile
SCL,Stepan
SCLX,Scilex
SCM,Stellus Capital Investment
SCMN.SW,Swisscom
SCMT,Sculptor Capital Management
SCNI,Scinai Immunotherapeutics
SCNX,Scienture Holdings
SCPS,Scopus Biopharma
SCPX,Scorpius Holdings
SCR.PA,SCOR
SCR.TO,Strathcona Resources
SCSC,ScanSource
SCT.L,Softcat
SCUVS.MC,Urban View Development Spain Socimi
SCVL,Shoe Carnival
SCYR.MC,Sacyr
SCYX,SCYNEXIS
SCZM,Santacruz Silver Mining
SD,SandRidge Energy
SDCCQ,SmileDirectClub
SDE.TO,Spartan Delta
SDF.DE,K+S
SDG.PA,Synergie
SDGR,Schrodinger
SDHI,Siddhi Acquisition
SDI.L,SDI Group
